taxon_name	SRS014107	SRS015803	SRS013950	SRS013949	SRS019128	SRS019129	SRS015063	SRS014477	SRS014476	SRS019029	SRS019028	SRS014690	SRS014691	SRS063215	SRS065310	SRS015378
Haemophilus sp. C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium angulatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mitsuokella multacida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Megasphaera elsdenii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Porphyromonas sp. HMSC065F10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sarcina ventriculi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mitsuokella jalaludinii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Schaalia cardiffensis	0	0	0	0	0	0	0	0	0	4264	0	0	3116	0	0	0
Flavonifractor sp. An100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brochothrix thermosphacta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carnobacterium divergens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas fragi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carnobacterium maltaromaticum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psychrobacter sp. 1501(2011)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serratia proteamaculans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides sp. CAG:443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aeriscardovia aeriphila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Subdoligranulum variabile	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphingomonas koreensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerostipes caccae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes bacterium CAG:424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fusobacterium naviforme	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Clostridium] hylemonae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Megasphaera sp. DISK 18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Megasphaera sp. MJR8396C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moraxella catarrhalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klebsiella aerogenes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteus mirabilis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus lugdunensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Butyricicoccus pullicaecorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malassezia sympodialis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium argentoratense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leuconostoc mesenteroides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Propionibacterium sp. oral taxon 192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella sp. CAG:617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella sp. CAG:1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lawsonella clevelandensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Citrobacter portucalensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Citrobacter youngae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klebsiella quasipneumoniae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium sp. 7_2_43FAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus pseudintermedius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tepidiphilus thermophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fusobacterium necrophorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brachyspira sp. CAG:700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elizabethkingia miricola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parabacteroides gordonii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phascolarctobacterium sp. CAG:266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium kefirresidentii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerotruncus sp. CAG:528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus faecalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Citrobacter europaeus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachnoclostridium sp. An118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus gallinarum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klebsiella oxytoca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Negativicoccus succinicivorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kingella potus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium singulare	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides sp. OM05-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium animalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stenotrophomonas maltophilia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus saprophyticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides sp. D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eubacterium coprostanoligenes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerobiospirillum thomasii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fusobacterium mortiferum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Helicobacter pylori	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptacetobacter hiranonis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Veillonella denticariosi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptostreptococcus anaerobius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptostreptococcus sp. MV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Criibacterium bergeronii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blautia coccoides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerococcus vaginalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium dentium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus delbrueckii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blastocystis sp. subtype 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus hominis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium amycolatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agitococcus lubricus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Listeria monocytogenes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides caecimuris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter junii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter lwoffii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dermabacter hominis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micrococcus lylae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium sp. HMSC08A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium hadale	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pyramidobacter piscolens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium simulans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comamonas kerstersii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium breve	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterobacter bugandensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Schaalia turicensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus haemolyticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia cenocepacia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia pyrrocinia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonquetella anthropi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides stercorirosoris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides oleiciplenus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium afermentans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Latilactobacillus curvatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridioides difficile	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactiplantibacillus plantarum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candida dubliniensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limosilactobacillus fermentum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hafnia paralvei	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Gastranaerophilales bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kocuria indica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus agalactiae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterococcus dispar	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes bacterium CAG:646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptoniphilus sp. DNF00840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidales bacterium KA00251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ureaplasma urealyticum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Veillonella montpellierensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinomyces urogenitalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Schaalia radingae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Megasphaera vaginalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacterium scardovii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus warneri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Veillonella sp. CAG:933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachnospiraceae bacterium 2_1_46FAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium neonatale	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dellaglioa algida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limosilactobacillus reuteri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Moraxella lacunata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus pasteuri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pantoea ananatis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parascardovia denticolens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brevundimonas diminuta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mixta calida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter ursingii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium striatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter parvus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseomonas mucosa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter bereziniae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paracoccus sanguinis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limosilactobacillus mucosae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidovorax caeni	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Porphyromonas cangingivalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Porphyromonas gulae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Porphyromonas gingivicanis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus cohnii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neisseria dumasiana	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lacticaseibacillus rhamnosus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fusobacterium gonidiaformans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides zoogleoformans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cloacibacillus porcorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leuconostoc garlicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dialister succinatiphilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gemmiger sp. An194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycolicibacterium mucogenicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Massilia timonae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphingobium yanoikuyae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herbaspirillum sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synechococcus sp. JA-2-3B'a(2-13)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseiflexus sp. RS-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus lutetiensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
